timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-23 18:00:46,67.6,79,61.0,24.929,0.00,347,0.000,0.13,0
2026-04-23 18:01:47,67.6,79,61.0,24.923,0.00,347,0.000,0.13,0
2026-04-23 18:02:48,67.6,79,61.0,24.917,0.00,347,0.000,0.12,0
2026-04-23 18:03:49,67.6,79,61.0,24.920,0.00,347,0.000,0.12,0
2026-04-23 18:04:50,67.6,79,61.0,24.917,0.00,347,0.000,0.11,0
2026-04-23 18:05:51,67.6,79,61.0,24.920,0.00,347,0.000,0.09,0
2026-04-23 18:06:51,67.6,80,61.3,24.923,0.00,347,0.000,0.08,0
2026-04-23 18:07:52,67.5,80,61.2,24.923,0.00,347,0.000,0.06,0
2026-04-23 18:08:53,67.5,80,61.2,24.923,0.00,347,0.000,0.05,0
2026-04-23 18:09:55,67.5,81,61.3,24.926,0.00,347,0.000,0.05,0
2026-04-23 18:10:56,67.5,81,61.3,24.920,0.00,347,0.000,0.04,0
2026-04-23 18:12:07,67.5,81,61.3,24.932,0.00,347,0.000,0.04,0
2026-04-23 18:12:58,67.5,81,61.3,24.932,0.00,347,0.000,0.03,0
2026-04-23 18:13:59,67.5,82,61.7,24.929,0.00,347,0.000,0.03,0
2026-04-23 18:15:10,67.3,82,61.5,24.929,0.00,347,0.000,0.02,0
2026-04-23 18:16:01,67.3,83,62.1,24.929,0.00,347,0.000,0.02,0
2026-04-23 18:17:02,67.3,82,61.5,24.929,0.00,347,0.000,0.02,0
2026-04-23 18:18:03,67.3,82,61.5,24.932,0.00,347,0.000,0.01,0
2026-04-23 18:19:04,67.3,83,62.1,24.926,0.00,347,0.000,0.01,0
2026-04-23 18:20:05,67.3,82,61.5,24.932,0.00,347,0.000,0.01,0
2026-04-23 18:21:06,67.1,82,61.3,24.929,0.00,347,0.000,0.01,0
2026-04-23 18:22:07,67.1,83,61.9,24.935,0.00,347,0.000,0.01,0
2026-04-23 18:23:08,67.1,83,61.9,24.929,0.00,347,0.000,0.01,0
2026-04-23 18:24:09,67.1,84,62.1,24.923,0.00,347,0.000,0.01,0
2026-04-23 18:25:20,67.1,85,62.4,24.926,0.00,347,0.000,0.01,0
2026-04-23 18:26:11,66.9,85,62.2,24.923,0.00,347,0.000,0.01,0
2026-04-23 18:27:12,66.9,85,62.2,24.917,0.00,347,0.000,0.00,0
2026-04-23 18:28:13,66.9,84,61.9,24.920,0.00,347,0.000,0.00,0
2026-04-23 18:29:14,66.7,84,61.7,24.926,0.00,347,0.000,0.00,0
2026-04-23 18:30:15,66.7,85,62.1,24.926,0.00,347,0.000,0.00,0
2026-04-23 18:31:16,66.7,85,62.1,24.923,0.00,347,0.000,0.00,0
2026-04-23 18:32:17,66.6,85,61.9,24.926,0.00,347,0.000,0.00,0
2026-04-23 18:33:18,66.6,85,61.9,24.929,0.00,347,0.000,0.00,0
2026-04-23 18:34:19,66.6,85,61.9,24.932,0.00,347,0.000,0.00,0
2026-04-23 18:35:30,66.4,84,61.3,24.923,0.00,347,0.000,0.00,0
2026-04-23 18:36:21,66.4,84,61.3,24.929,0.00,347,0.000,0.00,0
2026-04-23 18:37:22,66.4,84,61.3,24.929,1.34,347,0.000,0.00,0
2026-04-23 18:38:23,66.4,84,61.3,24.923,0.00,347,0.000,0.00,0
2026-04-23 18:39:24,66.4,85,61.7,24.926,0.00,347,0.000,0.00,0
2026-04-23 18:40:25,66.2,85,61.5,24.932,0.00,347,0.000,0.00,0
2026-04-23 18:41:26,66.2,85,61.5,24.926,0.00,347,0.000,0.00,0
2026-04-23 18:42:27,66.2,85,61.5,24.929,0.00,347,0.000,0.00,0
2026-04-23 18:43:28,66.2,84,61.2,24.935,0.00,347,0.000,0.00,0
2026-04-23 18:44:29,66.2,85,61.5,24.929,0.00,347,0.000,0.00,0
2026-04-23 18:45:30,66.2,85,61.5,24.932,1.12,347,0.000,0.00,0
2026-04-23 18:46:31,66.2,85,61.5,24.938,0.89,347,0.000,0.00,0
2026-04-23 18:47:32,66.2,84,61.2,24.941,0.00,347,0.000,0.00,0
2026-04-23 18:48:33,66.2,84,61.2,24.941,0.22,347,0.000,0.00,0
2026-04-23 18:49:34,66.2,84,61.2,24.947,0.00,347,0.000,0.00,0
2026-04-23 18:50:35,66.2,84,61.2,24.941,0.00,347,0.000,0.00,0
2026-04-23 18:51:36,66.4,84,61.3,24.950,0.22,347,0.000,0.00,0
2026-04-23 18:52:37,66.4,86,62.1,24.956,1.12,347,0.000,0.00,0
2026-04-23 18:53:38,66.4,86,62.1,24.956,1.57,348,0.000,0.00,0
2026-04-23 18:54:39,66.4,86,62.1,24.953,0.00,348,0.000,0.00,0
2026-04-23 18:55:40,66.4,87,62.4,24.953,2.24,348,0.000,0.00,0
2026-04-23 18:56:41,66.2,87,62.2,24.950,1.12,348,0.000,0.00,0
2026-04-23 18:57:42,66.2,87,62.2,24.950,0.00,348,0.000,0.00,0
2026-04-23 18:58:43,66.2,86,61.9,24.959,0.00,348,0.000,0.00,0
2026-04-23 18:59:44,66.2,85,61.5,24.959,0.00,348,0.000,0.00,0
2026-04-23 19:00:47,66.2,85,61.5,24.959,0.22,348,0.000,0.00,0
2026-04-23 19:01:47,66.2,85,61.5,24.959,0.00,348,0.000,0.00,0
2026-04-23 19:02:48,66.2,85,61.5,24.959,0.22,348,0.000,0.00,0
2026-04-23 19:03:54,66.2,85,61.5,24.959,0.00,348,0.000,0.00,0
2026-04-23 19:04:50,66.2,85,61.5,24.959,0.22,348,0.000,0.00,0
2026-04-23 19:05:51,66.2,84,61.2,24.962,0.00,348,0.000,0.00,0
2026-04-23 19:06:51,66.2,85,61.5,24.962,0.00,348,0.000,0.00,0
2026-04-23 19:07:52,66.4,84,61.3,24.953,0.00,348,0.000,0.00,0
2026-04-23 19:08:53,66.4,84,61.3,24.962,0.00,348,0.000,0.00,0
2026-04-23 19:09:53,66.4,84,61.3,24.959,0.00,348,0.000,0.00,0
2026-04-23 19:11:04,66.4,84,61.3,24.959,0.00,348,0.000,0.00,0
2026-04-23 19:11:55,66.4,84,61.3,24.962,0.00,348,0.000,0.00,0
2026-04-23 19:12:56,66.4,84,61.3,24.965,0.00,348,0.000,0.00,0
2026-04-23 19:13:57,66.4,83,61.2,24.959,0.00,348,0.000,0.00,0
2026-04-23 19:14:58,66.4,83,61.2,24.965,0.00,348,0.000,0.00,0
2026-04-23 19:16:09,66.4,83,61.2,24.962,0.00,348,0.000,0.00,0
2026-04-23 19:17:01,66.6,83,61.3,24.962,0.00,348,0.000,0.00,0
2026-04-23 19:18:11,66.6,83,61.3,24.965,0.00,348,0.000,0.00,0
2026-04-23 19:19:02,66.6,84,61.5,24.959,0.00,348,0.000,0.00,0
2026-04-23 19:20:03,66.6,84,61.5,24.962,0.00,348,0.000,0.00,0
2026-04-23 19:21:04,66.6,84,61.5,24.962,0.00,348,0.000,0.00,0
2026-04-23 19:22:05,66.6,84,61.5,24.965,0.00,348,0.000,0.00,0
2026-04-23 19:23:06,66.6,83,61.3,24.956,0.00,348,0.000,0.00,0
2026-04-23 19:24:07,66.6,81,60.6,24.965,1.12,348,0.000,0.00,0
2026-04-23 19:25:08,66.4,81,60.4,24.962,0.00,348,0.000,0.00,0
2026-04-23 19:26:09,66.4,81,60.4,24.965,0.00,348,0.000,0.00,0
2026-04-23 19:27:10,66.4,81,60.4,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:28:11,66.4,82,60.6,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:29:12,66.4,82,60.6,24.968,0.67,348,0.000,0.00,0
2026-04-23 19:30:23,66.2,82,60.6,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:31:14,66.2,82,60.6,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:32:15,66.2,82,60.6,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:33:16,66.2,82,60.6,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:34:17,66.2,83,61.0,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:35:18,66.2,83,61.0,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:36:20,66.2,83,61.0,24.965,0.00,348,0.000,0.00,0
2026-04-23 19:37:21,66.2,83,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-23 19:38:22,66.2,83,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-23 19:39:22,66.2,83,61.0,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:40:24,66.0,83,60.8,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:41:25,66.2,83,61.0,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:42:25,66.2,84,61.2,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:43:26,66.2,83,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-23 19:44:27,66.0,84,61.0,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:45:29,66.0,84,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-23 19:46:29,66.0,84,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-23 19:47:30,66.0,85,61.3,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:48:31,66.0,84,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-23 19:49:32,66.0,84,61.0,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:50:33,66.0,84,61.0,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:51:34,66.0,84,61.0,24.965,0.00,348,0.000,0.00,0
2026-04-23 19:52:35,66.0,85,61.3,24.968,0.00,348,0.000,0.00,0
2026-04-23 19:53:36,66.0,84,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-23 19:54:37,66.0,85,61.3,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:55:38,66.0,85,61.3,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:56:39,66.0,85,61.3,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:57:40,66.0,84,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-23 19:58:42,66.0,84,61.0,24.971,0.00,348,0.000,0.00,0
2026-04-23 19:59:42,66.0,84,61.0,24.971,0.00,348,0.000,0.00,0
2026-04-23 20:00:44,66.0,84,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-23 20:01:45,66.0,85,61.3,24.962,0.00,348,0.000,0.00,0
2026-04-23 20:02:46,66.0,85,61.3,24.968,0.00,348,0.000,0.00,0
2026-04-23 20:03:47,66.0,86,61.7,24.965,0.00,348,0.000,0.00,0
2026-04-23 20:04:48,66.0,85,61.3,24.968,0.00,348,0.000,0.00,0
2026-04-23 20:05:49,66.0,85,61.3,24.974,0.00,348,0.000,0.00,0
2026-04-23 20:06:50,66.0,85,61.3,24.971,0.00,348,0.000,0.00,0
2026-04-23 20:07:54,66.0,85,61.3,24.968,0.00,348,0.000,0.00,0
2026-04-23 20:08:52,66.0,85,61.3,24.971,0.00,348,0.000,0.00,0
2026-04-23 20:09:53,65.8,86,61.5,24.971,0.00,348,0.000,0.00,0
2026-04-23 20:10:54,65.8,86,61.5,24.974,0.00,348,0.000,0.00,0
2026-04-23 20:11:55,65.8,86,61.5,24.979,0.00,348,0.000,0.00,0
2026-04-23 20:12:56,65.8,86,61.5,24.971,0.00,348,0.000,0.00,0
2026-04-23 20:13:57,65.8,87,61.9,24.974,0.00,348,0.000,0.00,0
2026-04-23 20:14:58,65.7,87,61.7,24.976,0.67,348,0.000,0.00,0
2026-04-23 20:15:59,65.7,86,61.3,24.979,0.00,348,0.000,0.00,0
2026-04-23 20:17:00,65.7,86,61.3,24.974,0.67,348,0.000,0.00,0
2026-04-23 20:18:01,65.5,87,61.5,24.971,0.67,348,0.000,0.00,0
2026-04-23 20:19:02,65.5,87,61.5,24.971,1.12,348,0.000,0.00,0
2026-04-23 20:20:03,65.5,88,61.7,24.976,0.45,348,0.000,0.00,0
2026-04-23 20:21:04,65.3,88,61.5,24.982,0.89,348,0.000,0.00,0
2026-04-23 20:22:05,65.3,88,61.5,24.979,0.67,348,0.000,0.00,0
2026-04-23 20:23:06,65.3,88,61.5,24.982,0.00,348,0.000,0.00,0
2026-04-23 20:24:07,65.1,88,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 20:25:08,65.1,88,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 20:26:09,65.1,88,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 20:27:10,65.1,88,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 20:28:11,65.1,88,61.3,24.976,0.00,348,0.000,0.00,0
2026-04-23 20:29:12,65.1,88,61.3,24.979,0.00,348,0.000,0.00,0
2026-04-23 20:30:13,65.3,88,61.5,24.982,0.00,348,0.000,0.00,0
2026-04-23 20:31:14,65.3,88,61.5,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:32:15,65.3,88,61.5,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:33:16,65.3,88,61.5,24.988,0.00,348,0.000,0.00,0
2026-04-23 20:34:17,65.3,87,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 20:35:18,65.3,88,61.5,24.991,0.00,348,0.000,0.00,0
2026-04-23 20:36:19,65.3,88,61.5,24.988,0.00,348,0.000,0.00,0
2026-04-23 20:37:20,65.3,88,61.5,24.988,0.00,348,0.000,0.00,0
2026-04-23 20:38:21,65.1,87,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:39:22,65.1,87,61.2,24.982,0.00,348,0.000,0.00,0
2026-04-23 20:40:23,65.1,87,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:41:24,65.1,87,61.2,24.979,0.00,348,0.000,0.00,0
2026-04-23 20:42:25,65.1,87,61.2,24.979,0.00,348,0.000,0.00,0
2026-04-23 20:43:26,65.1,87,61.2,24.979,0.00,348,0.000,0.00,0
2026-04-23 20:44:27,65.3,87,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 20:45:28,65.3,87,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 20:46:29,65.3,87,61.3,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:47:30,65.3,86,61.0,24.988,0.00,348,0.000,0.00,0
2026-04-23 20:48:31,65.5,86,61.2,24.979,0.00,348,0.000,0.00,0
2026-04-23 20:49:32,65.5,85,60.8,24.982,0.00,348,0.000,0.00,0
2026-04-23 20:50:33,65.7,86,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 20:51:34,65.7,86,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 20:52:35,65.7,86,61.3,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:53:46,65.7,85,61.0,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:54:37,65.7,85,61.0,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:55:38,65.7,86,61.3,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:56:39,65.7,86,61.3,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:57:40,65.7,86,61.3,24.985,0.00,348,0.000,0.00,0
2026-04-23 20:58:41,65.8,85,61.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 20:59:52,65.8,86,61.5,24.985,0.00,348,0.000,0.00,0
2026-04-23 21:00:43,65.8,86,61.5,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:01:44,65.7,85,61.0,24.988,0.00,348,0.000,0.00,0
2026-04-23 21:02:45,65.7,86,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:03:46,65.7,86,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:04:47,65.7,86,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 21:05:48,65.7,86,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:06:48,65.7,86,61.3,24.994,0.00,348,0.000,0.00,0
2026-04-23 21:07:49,65.5,87,61.5,24.988,0.00,348,0.000,0.00,0
2026-04-23 21:08:50,65.5,87,61.5,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:09:52,65.5,87,61.5,24.988,0.00,348,0.000,0.00,0
2026-04-23 21:10:53,65.5,87,61.5,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:11:54,65.5,87,61.5,24.985,0.00,348,0.000,0.00,0
2026-04-23 21:12:55,65.5,87,61.5,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:13:56,65.5,88,61.7,24.994,0.00,348,0.000,0.00,0
2026-04-23 21:14:57,65.5,88,61.7,24.988,0.00,348,0.000,0.00,0
2026-04-23 21:15:58,65.3,88,61.5,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:16:59,65.3,88,61.5,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:18:00,65.3,89,61.9,24.994,0.00,348,0.000,0.00,0
2026-04-23 21:19:01,65.3,89,61.9,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:20:02,65.3,89,61.9,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:21:03,65.3,89,61.9,24.994,0.00,348,0.000,0.00,0
2026-04-23 21:22:04,65.3,89,61.9,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:23:05,65.3,90,62.2,24.994,0.00,348,0.000,0.00,0
2026-04-23 21:24:06,65.3,90,62.2,24.994,0.00,348,0.000,0.00,0
2026-04-23 21:25:07,65.3,90,62.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:26:08,65.1,90,62.1,24.994,0.00,348,0.000,0.00,0
2026-04-23 21:27:09,65.1,90,62.1,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:28:10,65.1,90,62.1,24.994,0.00,348,0.000,0.00,0
2026-04-23 21:29:11,65.1,90,62.1,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:30:12,65.1,89,61.7,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:31:13,65.1,89,61.7,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:32:14,65.1,89,61.7,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:33:15,65.1,89,61.7,24.991,0.00,348,0.000,0.00,0
2026-04-23 21:34:16,65.1,89,61.7,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:35:17,65.1,89,61.7,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:36:18,65.1,89,61.7,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:37:19,65.1,89,61.7,25.003,0.00,348,0.000,0.00,0
2026-04-23 21:38:20,65.1,89,61.7,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:39:21,65.1,89,61.7,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:40:22,65.1,89,61.7,25.003,0.00,348,0.000,0.00,0
2026-04-23 21:41:23,64.9,88,61.2,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:42:24,64.9,89,61.5,25.003,0.00,348,0.000,0.00,0
2026-04-23 21:43:25,64.9,89,61.5,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:44:26,64.9,88,61.2,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:45:27,64.9,88,61.2,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:46:28,64.9,88,61.2,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:47:29,64.8,89,61.3,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:48:30,64.8,89,61.3,24.994,0.00,348,0.000,0.00,0
2026-04-23 21:49:31,64.8,89,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:50:32,64.8,89,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:51:33,64.8,89,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:52:34,64.8,89,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:53:35,64.8,89,61.3,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:54:36,64.8,90,61.7,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:55:38,64.8,90,61.7,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:56:38,64.8,90,61.7,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:57:39,64.8,89,61.3,25.000,0.00,348,0.000,0.00,0
2026-04-23 21:58:40,64.8,89,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 21:59:41,64.6,90,61.5,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:00:42,64.6,89,61.2,24.997,0.00,348,0.000,0.00,0
2026-04-23 22:01:44,64.6,89,61.2,24.997,0.00,348,0.000,0.00,0
2026-04-23 22:02:45,64.6,89,61.2,24.997,0.00,348,0.000,0.00,0
2026-04-23 22:03:45,64.6,89,61.2,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:04:46,64.6,89,61.2,24.997,0.00,348,0.000,0.00,0
2026-04-23 22:05:47,64.6,89,61.2,25.000,0.00,348,0.000,0.00,0
2026-04-23 22:06:47,64.6,89,61.2,25.000,0.00,348,0.000,0.00,0
2026-04-23 22:07:48,64.6,89,61.2,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:08:49,64.6,89,61.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:09:50,64.6,89,61.2,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:10:51,64.6,89,61.2,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:11:52,64.6,89,61.2,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:12:53,64.4,89,61.0,24.997,0.00,348,0.000,0.00,0
2026-04-23 22:13:54,64.4,89,61.0,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:14:57,64.4,90,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 22:15:56,64.4,90,61.3,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:16:57,64.4,90,61.3,25.000,0.00,348,0.000,0.00,0
2026-04-23 22:17:58,64.4,90,61.3,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:18:59,64.4,90,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 22:20:00,64.4,90,61.3,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:21:01,64.4,90,61.3,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:22:02,64.4,90,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 22:23:03,64.4,90,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:24:10,64.4,90,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:25:05,64.4,90,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:26:06,64.4,89,61.0,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:27:07,64.6,89,61.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:28:08,64.6,88,60.8,24.985,0.00,348,0.000,0.00,0
2026-04-23 22:29:09,64.8,88,61.0,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:30:10,64.9,87,61.0,24.994,0.00,348,0.000,0.00,0
2026-04-23 22:31:14,65.1,87,61.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:32:13,65.1,87,61.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:33:14,65.1,88,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:34:14,65.1,88,61.3,24.997,0.00,348,0.000,0.00,0
2026-04-23 22:35:15,65.1,88,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:39:39,64.9,88,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:41:31,64.9,88,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:42:22,64.9,88,61.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:43:23,64.9,88,61.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:44:25,64.9,87,61.0,24.991,0.00,348,0.000,0.00,0
2026-04-23 22:45:26,64.9,87,61.0,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:47:38,64.9,88,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 22:48:29,64.9,87,61.0,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:49:29,64.9,87,61.0,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:50:30,65.1,87,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:51:31,65.1,88,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:52:32,65.1,87,61.2,24.982,0.00,348,0.000,0.00,0
2026-04-23 22:53:33,65.1,87,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:54:34,65.1,87,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 22:55:35,65.1,88,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:56:36,65.1,88,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 22:57:37,65.1,88,61.3,24.979,0.00,348,0.000,0.00,0
2026-04-23 22:58:38,65.1,88,61.3,24.985,0.00,348,0.000,0.00,0
2026-04-23 22:59:39,65.1,89,61.7,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:00:40,64.9,88,61.2,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:01:42,64.9,88,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:02:43,64.9,88,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:03:43,64.9,88,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:04:45,64.9,88,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:05:46,64.9,88,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:06:47,64.9,88,61.2,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:07:48,64.9,88,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:08:49,64.8,89,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:09:49,64.8,89,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:10:50,64.8,89,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:11:51,64.8,89,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:12:52,64.8,89,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:13:53,64.8,89,61.3,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:14:54,64.8,89,61.3,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:15:55,64.8,89,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:16:56,64.8,89,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:17:57,64.8,88,61.0,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:18:58,64.8,89,61.3,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:19:59,64.9,88,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:21:00,64.9,88,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:22:01,65.1,88,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 23:23:02,65.1,88,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:24:03,65.1,87,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:25:05,65.3,87,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:26:05,65.3,87,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:27:06,65.3,87,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 23:28:08,65.5,86,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:29:18,65.5,86,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:30:10,65.5,86,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:31:10,65.7,86,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 23:32:12,65.7,86,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:33:13,65.7,86,61.3,24.994,0.00,348,0.000,0.00,0
2026-04-23 23:34:14,65.7,86,61.3,24.988,0.00,348,0.000,0.00,0
